0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
129,70314.0,73406.0,77640.0,90655.0,77903.0,84249.0,180941.0,7888.0,536375.0,445438.0,307950.0,549016.0,293361.0,366595.0,107104.0,110546.0,19704.0,31312.0,61467.0,51773.0,266054.0
130,68680.0,72856.0,77381.0,89434.0,76869.0,84215.0,181495.0,7751.0,529511.0,440683.0,303911.0,543563.0,290033.0,365812.0,106879.0,109463.0,19835.0,30739.0,61329.0,51915.0,263333.0
131,68126.0,72067.0,76531.0,88152.0,76093.0,83191.0,179896.0,7724.0,525538.0,437469.0,299733.0,537548.0,289052.0,366180.0,106200.0,109437.0,19483.0,30619.0,61514.0,51582.0,261631.0
132,67849.0,72116.0,76824.0,87243.0,75624.0,82918.0,180737.0,7475.0,521475.0,433953.0,295712.0,531216.0,285446.0,366108.0,105476.0,109254.0,19501.0,30885.0,61449.0,51449.0,259701.0
133,67622.0,72486.0,76354.0,87383.0,75001.0,83183.0,180803.0,7468.0,518325.0,430456.0,294029.0,528725.0,284859.0,366614.0,105149.0,108718.0,19442.0,30435.0,61651.0,50849.0,258870.0
134,67297.0,72764.0,75841.0,86454.0,74738.0,82193.0,179846.0,7400.0,518396.0,430645.0,293680.0,529047.0,284784.0,365415.0,104224.0,108236.0,19563.0,30141.0,61362.0,50605.0,257637.0
135,67206.0,74922.0,75661.0,86493.0,74272.0,82414.0,180261.0,7577.0,520342.0,432221.0,295473.0,532383.0,285044.0,366343.0,105420.0,107976.0,19625.0,30387.0,61124.0,50219.0,256302.0
136,67430.0,78498.0,75555.0,86419.0,74595.0,83936.0,181513.0,7828.0,524400.0,436174.0,301142.0,539912.0,287111.0,366347.0,108317.0,109858.0,20844.0,30365.0,61623.0,50326.0,254858.0
137,69418.0,86882.0,77445.0,87808.0,76206.0,91320.0,193373.0,7929.0,539332.0,449219.0,320854.0,564178.0,295730.0,372505.0,125432.0,121621.0,25856.0,33628.0,63705.0,50493.0,256838.0
138,76737.0,96707.0,83439.0,94892.0,82231.0,111051.0,232581.0,8886.0,573739.0,477551.0,364814.0,613303.0,317173.0,395496.0,171271.0,162617.0,38662.0,44807.0,68956.0,55725.0,276547.0
139,90736.0,105254.0,95479.0,108084.0,96085.0,142879.0,298805.0,10875.0,621730.0,520807.0,432598.0,676520.0,348229.0,469874.0,233888.0,229824.0,56219.0,67167.0,75684.0,77015.0,368687.0
140,106385.0,107531.0,111810.0,123372.0,112177.0,164893.0,342705.0,12639.0,657386.0,553705.0,481417.0,718594.0,372810.0,609864.0,255521.0,258758.0,63084.0,87192.0,78693.0,119399.0,543351.0
141,113164.0,99037.0,122462.0,132749.0,121151.0,163590.0,324666.0,12695.0,658924.0,557565.0,484585.0,716408.0,375851.0,742303.0,225842.0,232797.0,54426.0,85984.0,76104.0,150184.0,677770.0
142,103166.0,86021.0,116234.0,123950.0,113747.0,140975.0,273434.0,11450.0,624821.0,525914.0,437717.0,666605.0,353920.0,771216.0,175795.0,184436.0,39040.0,66915.0,69828.0,147666.0,674148.0
143,84716.0,75630.0,97059.0,106421.0,95156.0,113450.0,218113.0,9456.0,576474.0,483891.0,375261.0,608180.0,322415.0,663970.0,131835.0,138446.0,26391.0,46799.0,63848.0,115545.0,543009.0
144,70624.0,70068.0,80946.0,90496.0,79113.0,92441.0,188628.0,8053.0,548599.0,459582.0,332027.0,578602.0,302871.0,495754.0,107697.0,111510.0,20278.0,34535.0,60657.0,77592.0,378259.0
145,65417.0,68072.0,74092.0,85064.0,72723.0,81729.0,179124.0,8292.0,569553.0,472613.0,340828.0,614283.0,308354.0,394792.0,100966.0,103055.0,18782.0,29087.0,59345.0,54981.0,279736.0
146,64133.0,68233.0,73910.0,86114.0,71022.0,78657.0,177135.0,10325.0,652330.0,540198.0,412363.0,719629.0,347200.0,366675.0,98916.0,101247.0,18321.0,27844.0,58896.0,48493.0,248477.0
147,63885.0,67695.0,74651.0,89741.0,71140.0,77522.0,176483.0,13785.0,756259.0,626812.0,513964.0,842325.0,401000.0,374448.0,97487.0,100620.0,18375.0,27421.0,58372.0,47061.0,242066.0
148,63648.0,67435.0,76558.0,91899.0,70707.0,76777.0,175326.0,16078.0,794249.0,663155.0,560310.0,878458.0,425593.0,399524.0,97558.0,100659.0,18707.0,27331.0,58925.0,46846.0,239640.0
149,62696.0,67075.0,74657.0,89721.0,69854.0,76711.0,175246.0,13543.0,725666.0,609426.0,499088.0,788866.0,393346.0,410190.0,96592.0,99726.0,18419.0,27191.0,58813.0,47089.0,238317.0
150,62955.0,66865.0,72878.0,84425.0,70175.0,76712.0,174892.0,9854.0,612088.0,513393.0,391134.0,647452.0,335141.0,390050.0,96509.0,99607.0,17473.0,26743.0,59148.0,46517.0,238778.0
151,62277.0,66255.0,71307.0,80985.0,69420.0,76397.0,173757.0,7633.0,527432.0,440651.0,311185.0,548542.0,289724.0,363759.0,96150.0,99021.0,17316.0,26556.0,58589.0,46243.0,236191.0
152,61582.0,66040.0,70731.0,79837.0,69453.0,75393.0,173291.0,7127.0,491878.0,408831.0,277132.0,502471.0,270625.0,351846.0,94990.0,98391.0,17380.0,26680.0,58556.0,45763.0,234646.0
153,62082.0,65811.0,70822.0,79785.0,68646.0,75150.0,172253.0,6768.0,478816.0,397585.0,267059.0,486517.0,264121.0,348686.0,94821.0,97782.0,17071.0,26271.0,58301.0,45394.0,233904.0
154,61051.0,66175.0,70663.0,79076.0,68397.0,75230.0,171675.0,6751.0,474497.0,395629.0,262760.0,482388.0,263411.0,347768.0,94288.0,97401.0,16874.0,26335.0,57878.0,45239.0,233476.0
155,61174.0,66652.0,70667.0,78907.0,67697.0,75057.0,170874.0,6834.0,473041.0,393758.0,260644.0,479277.0,261293.0,346110.0,93847.0,96839.0,17144.0,26487.0,58278.0,45118.0,232475.0
156,60539.0,68085.0,69370.0,78730.0,68158.0,73895.0,171057.0,6631.0,468200.0,392939.0,260187.0,477894.0,259035.0,343667.0,93549.0,96160.0,17019.0,26297.0,57810.0,45078.0,231377.0
157,61038.0,71825.0,69347.0,78695.0,67959.0,74189.0,170627.0,6691.0,469374.0,392138.0,260477.0,478981.0,259498.0,341942.0,93084.0,96312.0,16996.0,25841.0,58106.0,44701.0,229714.0
158,61733.0,76518.0,68975.0,80771.0,69843.0,74041.0,169359.0,6761.0,473631.0,396001.0,263421.0,487174.0,259526.0,341486.0,93359.0,96532.0,17036.0,25696.0,57981.0,44904.0,229844.0
159,64947.0,82891.0,69925.0,86300.0,74996.0,74392.0,169826.0,7220.0,489695.0,406948.0,276835.0,505104.0,266130.0,339487.0,94141.0,97324.0,16695.0,25832.0,57473.0,44592.0,228024.0
160,69667.0,84410.0,71067.0,94948.0,82201.0,74295.0,169554.0,7725.0,509237.0,424031.0,295332.0,530128.0,276000.0,342607.0,95481.0,98399.0,17235.0,25830.0,57563.0,44489.0,230631.0
161,70987.0,79265.0,72264.0,99653.0,87301.0,73937.0,168005.0,8286.0,522550.0,434710.0,309349.0,544049.0,282844.0,346126.0,95573.0,97418.0,17030.0,25797.0,57504.0,44277.0,234511.0
162,67548.0,70788.0,70912.0,92996.0,81010.0,74093.0,168677.0,8056.0,511829.0,429623.0,302216.0,531066.0,280287.0,348803.0,93194.0,96651.0,16807.0,25615.0,57390.0,43643.0,233813.0
163,62571.0,66303.0,68533.0,83990.0,72723.0,73337.0,167428.0,7328.0,490600.0,408330.0,281524.0,503466.0,267698.0,344311.0,91704.0,95048.0,16632.0,25450.0,57342.0,43337.0,228617.0
164,60417.0,64100.0,67548.0,78567.0,68288.0,73034.0,166595.0,6597.0,470624.0,392671.0,263282.0,480119.0,256834.0,337898.0,91294.0,94582.0,16261.0,25269.0,57264.0,43322.0,224403.0
165,59827.0,63535.0,67120.0,77202.0,67187.0,71642.0,166474.0,6524.0,460309.0,384324.0,253873.0,467414.0,250774.0,332915.0,91140.0,93629.0,16267.0,25332.0,57235.0,42902.0,222170.0
166,59133.0,62330.0,67021.0,77055.0,66449.0,72211.0,166280.0,6427.0,456430.0,379986.0,250722.0,461132.0,248349.0,330643.0,90373.0,92797.0,16359.0,25281.0,57461.0,42947.0,221725.0
167,58557.0,62207.0,66559.0,75568.0,65423.0,71599.0,165704.0,6522.0,452991.0,379072.0,250138.0,460296.0,247100.0,329457.0,89494.0,93067.0,16217.0,24973.0,56801.0,43022.0,219895.0
168,58129.0,61339.0,66238.0,74916.0,64498.0,71514.0,165271.0,6480.0,451020.0,377847.0,248448.0,458665.0,246883.0,328868.0,89410.0,91984.0,16383.0,24860.0,56523.0,42394.0,218793.0
169,57607.0,60904.0,66142.0,74219.0,63950.0,71582.0,164599.0,6396.0,449964.0,376822.0,248009.0,455014.0,246118.0,326844.0,89459.0,92638.0,16068.0,24702.0,57166.0,42280.0,217944.0
170,57449.0,60671.0,65772.0,73840.0,63897.0,71091.0,164234.0,6372.0,449522.0,374664.0,246438.0,454847.0,246087.0,326884.0,88883.0,91800.0,16067.0,24915.0,56527.0,42144.0,218539.0
171,57813.0,60637.0,65709.0,74102.0,64017.0,70968.0,164170.0,6317.0,447609.0,375274.0,246067.0,452954.0,244663.0,330982.0,89155.0,90972.0,16008.0,24503.0,56465.0,41748.0,217055.0
172,57570.0,60479.0,65598.0,73829.0,63603.0,70996.0,164215.0,6321.0,446915.0,371974.0,245149.0,452316.0,244224.0,333409.0,88231.0,91044.0,15680.0,24447.0,55816.0,41778.0,216483.0
173,57565.0,60601.0,65669.0,73424.0,63113.0,69705.0,164231.0,6355.0,445046.0,371808.0,244996.0,451213.0,243828.0,331306.0,88101.0,90202.0,15816.0,24140.0,55992.0,41800.0,216756.0
174,56868.0,60397.0,64733.0,73759.0,63798.0,69758.0,163603.0,6422.0,443696.0,370359.0,244454.0,450153.0,242297.0,325518.0,87899.0,90693.0,15870.0,24436.0,56357.0,42034.0,216341.0
175,56998.0,60275.0,64803.0,73177.0,62856.0,69716.0,162516.0,6234.0,443468.0,370848.0,243758.0,449678.0,242494.0,320657.0,87060.0,90635.0,15803.0,24327.0,55852.0,41969.0,214883.0
176,57007.0,60211.0,64436.0,72732.0,63056.0,69671.0,161874.0,6391.0,442966.0,368441.0,242375.0,447429.0,241973.0,319396.0,87224.0,89800.0,15692.0,24306.0,55944.0,41419.0,214180.0
177,57085.0,60091.0,64657.0,72774.0,63119.0,69268.0,161796.0,6435.0,441349.0,369123.0,241598.0,447313.0,241744.0,321055.0,86940.0,89696.0,15674.0,24002.0,56005.0,40829.0,212827.0
178,57010.0,60136.0,64924.0,72931.0,62886.0,69259.0,161138.0,6197.0,440002.0,369569.0,241316.0,446759.0,240599.0,321577.0,86698.0,89950.0,15490.0,23897.0,55909.0,40699.0,212098.0
179,56956.0,60073.0,64401.0,72857.0,62776.0,68783.0,160623.0,6372.0,438558.0,367032.0,241009.0,444479.0,239480.0,319910.0,86625.0,89527.0,15783.0,24141.0,55928.0,40791.0,210964.0
180,56818.0,59705.0,63935.0,72332.0,62629.0,68512.0,160952.0,6224.0,437093.0,366666.0,240189.0,443150.0,238017.0,316870.0,86747.0,89066.0,15477.0,23855.0,55853.0,41055.0,211666.0
181,56524.0,59540.0,64475.0,72225.0,62517.0,68905.0,160228.0,6175.0,436896.0,364647.0,239116.0,443081.0,237974.0,314562.0,86235.0,89226.0,15728.0,24049.0,55828.0,40970.0,211013.0
182,56304.0,59843.0,63749.0,71799.0,62152.0,68846.0,159906.0,6188.0,434986.0,364992.0,239902.0,441197.0,237365.0,313690.0,86032.0,88840.0,15428.0,23805.0,55366.0,40683.0,210086.0
183,56330.0,60313.0,64026.0,71709.0,62138.0,68580.0,160355.0,6235.0,434115.0,362394.0,238338.0,441885.0,237466.0,312751.0,86133.0,89205.0,15433.0,23637.0,55651.0,40692.0,210001.0
184,56210.0,59728.0,63913.0,71828.0,62124.0,68649.0,160440.0,6103.0,433490.0,362731.0,237885.0,441518.0,236614.0,311971.0,86206.0,89241.0,15603.0,23602.0,55289.0,40767.0,210240.0
185,56547.0,59898.0,64215.0,72194.0,62544.0,69226.0,163555.0,6213.0,433078.0,362351.0,237180.0,442254.0,236596.0,311732.0,86224.0,89537.0,15680.0,23614.0,55502.0,40324.0,209701.0
186,56520.0,59568.0,63417.0,71924.0,62464.0,69173.0,163285.0,6084.0,431443.0,360981.0,237050.0,443154.0,235564.0,312461.0,87282.0,90275.0,15823.0,23761.0,55284.0,40418.0,210713.0
187,56237.0,59472.0,63299.0,72327.0,62725.0,69434.0,161413.0,6197.0,429088.0,359741.0,235557.0,441109.0,234395.0,311446.0,85437.0,89760.0,15919.0,23731.0,55362.0,40529.0,212071.0
188,55796.0,58563.0,62972.0,71402.0,61467.0,68333.0,158994.0,6130.0,426766.0,358768.0,235396.0,436367.0,233629.0,310649.0,85082.0,88022.0,15509.0,23655.0,54777.0,40216.0,211107.0
189,55335.0,58661.0,63205.0,70539.0,61959.0,67075.0,158141.0,6029.0,426453.0,357218.0,234603.0,434645.0,233643.0,310703.0,84546.0,87798.0,15211.0,23607.0,55008.0,40411.0,208795.0
190,55034.0,58570.0,62778.0,70562.0,60945.0,67117.0,156761.0,6237.0,427494.0,356903.0,233930.0,434520.0,232646.0,309235.0,84855.0,87237.0,15256.0,23721.0,55153.0,40109.0,206249.0
191,55374.0,58290.0,62404.0,70580.0,61185.0,67054.0,156603.0,6220.0,426329.0,357051.0,234020.0,433326.0,232440.0,309071.0,84388.0,86880.0,15213.0,23611.0,55776.0,40178.0,205669.0
192,55276.0,57919.0,62643.0,70185.0,61114.0,66212.0,155955.0,6212.0,425423.0,356016.0,233877.0,432784.0,232443.0,311459.0,84008.0,86577.0,15385.0,23303.0,54131.0,39901.0,205167.0
193,54899.0,58301.0,61998.0,69738.0,60553.0,66509.0,155749.0,6168.0,425410.0,355760.0,234010.0,434226.0,232349.0,313301.0,84167.0,86622.0,15129.0,23275.0,54737.0,39999.0,204443.0
194,54894.0,57344.0,62210.0,70309.0,60863.0,66288.0,155741.0,6166.0,428186.0,358700.0,236312.0,437935.0,232985.0,313728.0,83488.0,86422.0,14951.0,23295.0,54218.0,39742.0,203488.0
195,54699.0,57801.0,61774.0,70199.0,60622.0,65778.0,156037.0,6216.0,437926.0,366366.0,244670.0,449947.0,237968.0,312346.0,83725.0,85939.0,15001.0,23348.0,54983.0,39549.0,203717.0
196,54730.0,56960.0,62116.0,70406.0,60360.0,65289.0,155442.0,6689.0,448732.0,376233.0,255181.0,464198.0,244136.0,311386.0,82815.0,85701.0,15173.0,23084.0,54798.0,39612.0,203018.0
197,54065.0,57395.0,62264.0,70197.0,59847.0,65307.0,154817.0,6902.0,455532.0,382241.0,262061.0,470460.0,248132.0,311526.0,82328.0,85329.0,15001.0,23356.0,54204.0,39351.0,202651.0
198,54062.0,57555.0,61764.0,70601.0,59376.0,65819.0,154303.0,7023.0,446230.0,375668.0,255357.0,460087.0,242778.0,311386.0,82790.0,85871.0,15269.0,22912.0,54262.0,39329.0,200512.0
199,53442.0,57171.0,61220.0,69552.0,59803.0,65351.0,154478.0,6241.0,432784.0,363576.0,243928.0,442734.0,235941.0,309823.0,82495.0,85232.0,14927.0,23018.0,54746.0,39361.0,200952.0
200,54054.0,56458.0,61116.0,69052.0,59063.0,65242.0,153588.0,6045.0,422731.0,353436.0,234135.0,429623.0,230070.0,304979.0,81768.0,85074.0,14795.0,22763.0,54208.0,39525.0,201500.0
201,53700.0,57006.0,60793.0,68512.0,59305.0,65166.0,153178.0,5957.0,415539.0,348598.0,228332.0,422807.0,226239.0,301875.0,82039.0,84732.0,15036.0,23085.0,54257.0,39008.0,200207.0
202,53322.0,56110.0,60612.0,68451.0,59143.0,64781.0,152268.0,5914.0,411187.0,345761.0,226507.0,419136.0,224936.0,301108.0,82263.0,84667.0,14557.0,22784.0,54281.0,39089.0,199446.0
203,53202.0,56830.0,60597.0,68618.0,59235.0,64340.0,152986.0,5981.0,411488.0,344604.0,225929.0,417528.0,223371.0,301601.0,81489.0,85035.0,14818.0,22746.0,53644.0,38925.0,198131.0
204,53026.0,56320.0,60532.0,68009.0,58751.0,64415.0,152289.0,5811.0,410148.0,343768.0,225477.0,416426.0,223783.0,299709.0,81718.0,84256.0,14878.0,23083.0,54002.0,38618.0,198378.0
205,53238.0,56123.0,60152.0,67799.0,58456.0,64237.0,151989.0,5771.0,408285.0,341352.0,224382.0,415029.0,223185.0,301718.0,81498.0,84315.0,14694.0,22435.0,53693.0,38541.0,197636.0
206,52484.0,56117.0,60109.0,68007.0,58670.0,64061.0,151787.0,5830.0,408685.0,341672.0,223610.0,414279.0,222388.0,307533.0,81248.0,83751.0,14566.0,22775.0,53885.0,38493.0,196775.0
207,52618.0,55672.0,60107.0,67159.0,58317.0,64330.0,152233.0,5812.0,407703.0,341254.0,223034.0,415552.0,222869.0,320104.0,80858.0,83325.0,14572.0,22384.0,53790.0,38599.0,196915.0
208,52471.0,55228.0,60087.0,67358.0,58339.0,63685.0,152543.0,5785.0,405922.0,340018.0,222510.0,414403.0,220989.0,330009.0,80666.0,83652.0,14531.0,22322.0,53387.0,38382.0,197187.0
209,52615.0,55576.0,59683.0,67159.0,58541.0,63360.0,151090.0,5813.0,406233.0,339059.0,222364.0,412250.0,221012.0,327918.0,80741.0,83049.0,14780.0,22721.0,53624.0,38448.0,196385.0
210,52326.0,55722.0,59540.0,66943.0,58145.0,63737.0,150614.0,5826.0,404955.0,339654.0,222605.0,412726.0,221171.0,314551.0,80871.0,82968.0,14422.0,22409.0,53090.0,38311.0,195615.0
211,52716.0,55856.0,60109.0,66975.0,57969.0,63529.0,150474.0,5893.0,404478.0,339714.0,222724.0,411696.0,221061.0,304316.0,80798.0,83474.0,14575.0,22246.0,53448.0,38478.0,196748.0
212,52147.0,55166.0,59485.0,66527.0,57917.0,63454.0,149728.0,5729.0,402142.0,338228.0,221465.0,410177.0,219563.0,300312.0,79915.0,82085.0,14392.0,22174.0,53508.0,38421.0,197424.0
213,51845.0,54869.0,59368.0,66148.0,57673.0,62766.0,149797.0,5751.0,401403.0,336672.0,221319.0,409179.0,219938.0,299061.0,80427.0,82938.0,14378.0,22089.0,52605.0,38275.0,196401.0
214,52043.0,55437.0,58743.0,66417.0,57299.0,62788.0,148975.0,5765.0,399527.0,335910.0,220758.0,408375.0,219292.0,296621.0,79756.0,82868.0,14262.0,22134.0,52970.0,37842.0,194413.0
215,51800.0,56009.0,58897.0,66708.0,57302.0,62920.0,148867.0,5665.0,400648.0,335752.0,220196.0,406856.0,218644.0,296236.0,79205.0,82361.0,14488.0,21920.0,52705.0,37602.0,192763.0
216,51579.0,56731.0,58940.0,65872.0,57218.0,62845.0,149587.0,5708.0,400855.0,336540.0,222796.0,409314.0,219457.0,296273.0,81015.0,83052.0,14583.0,21987.0,52968.0,37625.0,193852.0
217,52733.0,57397.0,59452.0,66889.0,58402.0,63952.0,152156.0,5946.0,403156.0,337958.0,226440.0,415772.0,220626.0,297933.0,83705.0,85224.0,15548.0,22342.0,52807.0,38285.0,194168.0
218,54691.0,57973.0,61086.0,69005.0,59772.0,66169.0,155915.0,5947.0,407345.0,342305.0,231203.0,419606.0,223236.0,304622.0,87198.0,89047.0,16558.0,23448.0,52952.0,39292.0,200673.0
219,56418.0,57343.0,63221.0,70607.0,62222.0,67733.0,158391.0,6116.0,408163.0,343909.0,234341.0,419798.0,224350.0,322141.0,88238.0,91094.0,16726.0,23937.0,53428.0,43368.0,218026.0
220,55559.0,55559.0,62594.0,69814.0,61211.0,67156.0,155730.0,6034.0,405339.0,340329.0,231996.0,417001.0,223239.0,336711.0,84508.0,87913.0,16000.0,24168.0,53344.0,46645.0,232117.0
221,52995.0,54768.0,60704.0,67438.0,58815.0,65071.0,150480.0,5940.0,399255.0,337491.0,225219.0,411203.0,218953.0,329429.0,81069.0,84324.0,14796.0,23314.0,52433.0,44137.0,223297.0
222,51287.0,53416.0,58966.0,65658.0,57114.0,63567.0,147689.0,5803.0,395074.0,332544.0,219859.0,403850.0,216443.0,308684.0,80229.0,83132.0,14460.0,22413.0,51853.0,40143.0,204345.0
223,50892.0,53281.0,57796.0,64686.0,56475.0,62835.0,146804.0,5690.0,392473.0,330846.0,217663.0,402839.0,215078.0,298381.0,79203.0,81897.0,14152.0,21770.0,52204.0,38032.0,194609.0
224,50573.0,53190.0,56963.0,64617.0,55723.0,61502.0,146580.0,5676.0,391805.0,328779.0,216866.0,398148.0,214088.0,294999.0,78157.0,81392.0,13898.0,21201.0,51975.0,37060.0,191346.0
225,50407.0,53139.0,57029.0,64147.0,55406.0,61174.0,145501.0,5544.0,388795.0,327149.0,214952.0,398453.0,212753.0,294239.0,77421.0,80023.0,14239.0,21539.0,52017.0,36847.0,190086.0
226,50358.0,52878.0,56672.0,63614.0,55395.0,60706.0,144624.0,5602.0,389094.0,326671.0,215572.0,397067.0,211852.0,293419.0,77236.0,80550.0,13992.0,21440.0,51683.0,36569.0,188624.0
227,49960.0,52922.0,56261.0,64000.0,55885.0,60884.0,144939.0,5696.0,388834.0,326180.0,214349.0,395478.0,212167.0,292281.0,77017.0,79353.0,14043.0,21036.0,51613.0,36661.0,187349.0
228,49916.0,52897.0,56480.0,63462.0,54943.0,60085.0,144647.0,5595.0,388580.0,326390.0,214002.0,395794.0,210284.0,292796.0,77024.0,79282.0,13892.0,21334.0,51828.0,36632.0,186791.0
229,49272.0,52492.0,56562.0,63071.0,55144.0,60295.0,144261.0,5632.0,387184.0,324495.0,213138.0,394030.0,210405.0,292091.0,76721.0,79365.0,13747.0,21214.0,51338.0,36673.0,186753.0
230,49467.0,52467.0,56310.0,63263.0,54712.0,60413.0,145443.0,5615.0,386171.0,323898.0,213198.0,394966.0,210649.0,292198.0,77215.0,79209.0,13900.0,21081.0,51081.0,36221.0,186341.0
231,49283.0,52300.0,55890.0,63038.0,54950.0,60530.0,144308.0,5512.0,386318.0,324757.0,212655.0,396285.0,210222.0,292302.0,76903.0,78731.0,13862.0,21165.0,51330.0,36007.0,186466.0
232,49331.0,51959.0,55979.0,62915.0,54530.0,59711.0,144157.0,5698.0,387772.0,326045.0,215767.0,399155.0,211377.0,291933.0,75992.0,79025.0,13755.0,21043.0,51111.0,36380.0,184889.0
233,49047.0,51993.0,55843.0,62794.0,54568.0,60261.0,143036.0,5708.0,396612.0,334412.0,222825.0,411416.0,215563.0,292506.0,75981.0,79029.0,13686.0,21046.0,51057.0,36073.0,184079.0
234,48750.0,51897.0,55715.0,62771.0,53982.0,60140.0,143623.0,6149.0,413666.0,345703.0,235947.0,429138.0,223206.0,292395.0,76020.0,78882.0,13611.0,20913.0,51296.0,35573.0,184088.0
235,48910.0,52154.0,55973.0,63268.0,54347.0,59237.0,142657.0,6335.0,423296.0,355272.0,247081.0,442077.0,229810.0,294969.0,76118.0,78618.0,13840.0,20993.0,51053.0,35576.0,183598.0
236,48506.0,51688.0,56132.0,64008.0,54668.0,59717.0,142342.0,6599.0,421237.0,354305.0,246158.0,438922.0,228540.0,299305.0,75646.0,78342.0,13776.0,21002.0,50872.0,36078.0,184054.0
237,48442.0,51671.0,55779.0,62976.0,54275.0,58802.0,142480.0,6166.0,405546.0,342474.0,234127.0,419178.0,220378.0,298962.0,75030.0,77975.0,13621.0,20800.0,50679.0,35442.0,183465.0
238,48547.0,51167.0,55332.0,62142.0,53715.0,58863.0,142857.0,5683.0,389134.0,328384.0,219923.0,400748.0,213237.0,295981.0,75633.0,77646.0,13674.0,20530.0,50298.0,35914.0,182833.0
239,47903.0,52044.0,55298.0,61485.0,53254.0,58637.0,142176.0,5405.0,382517.0,321327.0,212260.0,391447.0,208629.0,294355.0,75470.0,77332.0,13383.0,20376.0,50564.0,35171.0,182297.0
240,48243.0,52344.0,54813.0,61658.0,53132.0,58827.0,141026.0,5403.0,376844.0,317504.0,208268.0,386053.0,205271.0,292826.0,74631.0,78230.0,13708.0,20553.0,50565.0,35745.0,181211.0
241,47783.0,54054.0,54478.0,61789.0,53506.0,59182.0,140720.0,5393.0,374999.0,315770.0,208112.0,385723.0,204161.0,292409.0,75574.0,77540.0,13453.0,20370.0,50321.0,34958.0,181223.0
242,47921.0,55898.0,54208.0,62459.0,54195.0,58325.0,141810.0,5313.0,373832.0,314128.0,208153.0,381281.0,204306.0,291544.0,74643.0,77520.0,13582.0,20301.0,50400.0,35051.0,180436.0
243,49906.0,58143.0,54697.0,64625.0,56480.0,58827.0,141016.0,5588.0,372378.0,313022.0,206181.0,382065.0,202561.0,292120.0,75278.0,77929.0,13722.0,20433.0,50229.0,34887.0,180476.0
244,51618.0,58790.0,55146.0,67981.0,59984.0,58937.0,140014.0,5453.0,371722.0,313198.0,205937.0,381140.0,202788.0,296729.0,75664.0,77822.0,13720.0,20107.0,50166.0,34885.0,180792.0
245,51815.0,56826.0,54996.0,69107.0,61367.0,58768.0,140133.0,5371.0,370793.0,310782.0,205595.0,381002.0,202497.0,301206.0,75380.0,77436.0,13523.0,20326.0,49572.0,34956.0,182578.0
246,50255.0,53714.0,54765.0,66538.0,58858.0,58747.0,140221.0,5378.0,370952.0,309958.0,206586.0,381426.0,202453.0,304051.0,74330.0,77106.0,13621.0,20160.0,49965.0,34456.0,182919.0
247,48461.0,51131.0,54161.0,62895.0,54888.0,58824.0,139302.0,5248.0,370302.0,311059.0,205826.0,381133.0,202353.0,299961.0,74500.0,76338.0,13452.0,19988.0,49843.0,34908.0,181232.0
248,47709.0,50305.0,54019.0,61076.0,53322.0,57876.0,139697.0,5361.0,371485.0,312432.0,207826.0,385362.0,202665.0,295462.0,74182.0,76220.0,13445.0,20096.0,49779.0,35226.0,179073.0
249,47566.0,50423.0,53756.0,60421.0,52922.0,57724.0,139280.0,5375.0,378604.0,316197.0,210599.0,401898.0,205203.0,295231.0,73360.0,75862.0,13314.0,19978.0,49414.0,34975.0,178555.0
